account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-01256,Fluor Corporation,128102,128102,120,OVERDUE,2025-02-06,2025-02-08,2025-02-10,0.08
AR-01257,Fluor Corporation,199516,199516,90,OVERDUE,2025-03-24,2025-03-31,2025-04-08,0.13
AR-01258,Fluor Corporation,86014,86014,120,OVERDUE,2025-01-11,2025-01-20,2025-01-27,0.06
AR-01259,Fluor Corporation,0,218970,0,CURRENT,2025-01-17,2025-01-19,2025-01-27,0.0
AR-01260,Fluor Corporation,0,118911,0,CURRENT,2025-03-06,2025-03-07,2025-03-13,0.0
AR-01261,Fluor Corporation,0,195151,0,CURRENT,2025-02-13,2025-02-21,2025-02-25,0.0
AR-01262,Fluor Corporation,0,290456,0,CURRENT,2025-03-29,2025-04-09,2025-04-15,0.0
AR-01263,Fluor Corporation,0,213739,0,CURRENT,2025-01-18,2025-01-24,2025-01-25,0.0
AR-01264,Fluor Corporation,0,243402,0,CURRENT,2025-03-06,2025-03-10,2025-03-12,0.0
AR-01265,Fluor Corporation,0,16197,0,CURRENT,2025-03-30,2025-04-10,2025-04-14,0.0
AR-01266,Jacobs Engineering,112586,112586,30,OVERDUE,2025-03-10,2025-03-13,2025-03-23,0.07
AR-01267,Jacobs Engineering,118220,118220,105,OVERDUE,2025-01-30,2025-02-03,2025-02-13,0.08
AR-01268,Jacobs Engineering,6486,6486,45,OVERDUE,2025-03-12,2025-03-18,2025-03-21,0.0
AR-01269,Jacobs Engineering,136414,136414,105,OVERDUE,2025-03-23,2025-03-26,2025-04-04,0.09
AR-01270,Jacobs Engineering,74102,74102,30,OVERDUE,2025-03-27,2025-04-07,2025-04-08,0.05
AR-01271,Jacobs Engineering,13273,13273,30,OVERDUE,2025-03-11,2025-03-21,2025-03-27,0.01
AR-01272,Jacobs Engineering,280820,280820,30,OVERDUE,2025-04-04,2025-04-07,2025-04-14,0.18
AR-01273,Jacobs Engineering,0,194812,0,CURRENT,2025-04-02,2025-04-10,2025-04-18,0.0
AR-01274,Jacobs Engineering,0,241981,0,CURRENT,2025-02-04,2025-02-14,2025-02-16,0.0
AR-01275,Jacobs Engineering,0,27735,0,CURRENT,2025-02-05,2025-02-09,2025-02-19,0.0
AR-01276,Peraton Inc,21331,21331,30,OVERDUE,2025-02-03,2025-02-08,2025-02-16,0.01
AR-01277,Peraton Inc,228490,228490,90,OVERDUE,2025-02-08,2025-02-22,2025-03-01,0.15
AR-01278,Peraton Inc,43530,43530,135,OVERDUE,2025-02-07,2025-02-19,2025-02-27,0.03
AR-01279,Peraton Inc,39436,39436,30,OVERDUE,2025-02-28,2025-03-10,2025-03-13,0.03
AR-01280,Peraton Inc,292496,292496,90,OVERDUE,2025-01-21,2025-02-01,2025-02-11,0.19
AR-01281,Peraton Inc,159611,159611,60,OVERDUE,2025-02-21,2025-03-03,2025-03-12,0.1
AR-01282,Peraton Inc,64985,64985,105,OVERDUE,2025-01-23,2025-01-30,2025-02-01,0.04
AR-01283,Peraton Inc,117734,117734,60,OVERDUE,2025-01-17,2025-01-30,2025-02-08,0.08
AR-01284,Peraton Inc,242764,242764,60,OVERDUE,2025-03-12,2025-03-19,2025-03-25,0.16
AR-01285,Peraton Inc,168852,168852,90,OVERDUE,2025-03-29,2025-04-04,2025-04-11,0.11
AR-01286,Peraton Inc,40197,40197,30,OVERDUE,2025-02-22,2025-02-25,2025-03-05,0.03
AR-01287,Peraton Inc,55627,55627,90,OVERDUE,2025-03-31,2025-04-02,2025-04-09,0.04
AR-01288,Peraton Inc,0,296698,0,CURRENT,2025-02-22,2025-03-07,2025-03-10,0.0
AR-01289,Peraton Inc,0,299483,0,CURRENT,2025-04-03,2025-04-13,2025-04-22,0.0
AR-01290,Peraton Inc,0,220382,0,CURRENT,2025-02-27,2025-03-10,2025-03-12,0.0
AR-01291,CBRE Defense,168813,168813,60,OVERDUE,2025-04-04,2025-04-09,2025-04-19,0.11
AR-01292,CBRE Defense,86123,86123,90,OVERDUE,2025-01-27,2025-02-05,2025-02-09,0.06
AR-01293,CBRE Defense,188560,188560,105,OVERDUE,2025-03-13,2025-03-27,2025-03-29,0.12
AR-01294,CBRE Defense,123572,123572,105,OVERDUE,2025-02-22,2025-02-24,2025-03-01,0.08
AR-01295,CBRE Defense,296891,296891,30,OVERDUE,2025-01-29,2025-02-11,2025-02-21,0.19
AR-01296,CBRE Defense,20179,20179,30,OVERDUE,2025-01-16,2025-01-30,2025-02-04,0.01
AR-01297,CBRE Defense,183165,183165,60,OVERDUE,2025-01-11,2025-01-24,2025-01-29,0.12
AR-01298,CBRE Defense,215126,215126,30,OVERDUE,2025-03-18,2025-04-01,2025-04-04,0.14
AR-01299,CBRE Defense,283125,283125,45,OVERDUE,2025-01-19,2025-01-20,2025-01-22,0.18
AR-01300,CBRE Defense,0,87527,0,CURRENT,2025-02-16,2025-02-24,2025-03-02,0.0
AR-01301,CBRE Defense,0,49541,0,CURRENT,2025-02-22,2025-02-27,2025-03-05,0.0
AR-01302,CBRE Defense,0,31089,0,CURRENT,2025-04-04,2025-04-07,2025-04-10,0.0
AR-01303,Vectrus Systems,259626,259626,75,OVERDUE,2025-03-07,2025-03-15,2025-03-22,0.17
AR-01304,Vectrus Systems,273617,273617,30,OVERDUE,2025-02-16,2025-02-21,2025-02-25,0.18
AR-01305,Vectrus Systems,260135,260135,60,OVERDUE,2025-02-14,2025-02-16,2025-02-21,0.17
AR-01306,Vectrus Systems,212231,212231,270,OVERDUE,2025-03-02,2025-03-03,2025-03-07,0.14
AR-01307,Vectrus Systems,163030,163030,180,OVERDUE,2025-04-03,2025-04-04,2025-04-08,0.11
AR-01308,Vectrus Systems,156753,156753,60,OVERDUE,2025-03-24,2025-04-06,2025-04-11,0.1
AR-01309,Vectrus Systems,97114,97114,30,OVERDUE,2025-04-10,2025-04-18,2025-04-25,0.06
AR-01310,Vectrus Systems,0,267281,0,CURRENT,2025-02-01,2025-02-13,2025-02-17,0.0
AR-01311,Vectrus Systems,0,42788,0,CURRENT,2025-01-29,2025-02-12,2025-02-18,0.0
AR-01312,Vectrus Systems,0,233704,0,CURRENT,2025-02-19,2025-03-05,2025-03-06,0.0
AR-01313,Vectrus Systems,0,169133,0,CURRENT,2025-04-08,2025-04-16,2025-04-18,0.0
AR-01314,Vectrus Systems,0,217034,0,CURRENT,2025-01-27,2025-02-03,2025-02-13,0.0
AR-01315,Vectrus Systems,0,156789,0,CURRENT,2025-01-10,2025-01-21,2025-01-28,0.0
AR-01316,Vectrus Systems,0,175272,0,CURRENT,2025-03-27,2025-04-03,2025-04-04,0.0
AR-01317,Vectrus Systems,0,246223,0,CURRENT,2025-03-20,2025-04-02,2025-04-12,0.0
AR-01318,Torch Technologies,132567,132567,60,OVERDUE,2025-03-30,2025-04-06,2025-04-08,0.09
AR-01319,Torch Technologies,212495,212495,120,OVERDUE,2025-02-18,2025-02-27,2025-03-01,0.14
AR-01320,Torch Technologies,93149,93149,30,OVERDUE,2025-02-26,2025-03-02,2025-03-08,0.06
AR-01321,Torch Technologies,272361,272361,45,OVERDUE,2025-01-19,2025-01-21,2025-01-30,0.18
AR-01322,Torch Technologies,128872,128872,30,OVERDUE,2025-02-25,2025-03-03,2025-03-06,0.08
AR-01323,Torch Technologies,85147,85147,90,OVERDUE,2025-03-09,2025-03-13,2025-03-16,0.06
AR-01324,Torch Technologies,264059,264059,60,OVERDUE,2025-01-17,2025-01-19,2025-01-22,0.17
AR-01325,Torch Technologies,240355,240355,90,OVERDUE,2025-01-28,2025-02-10,2025-02-20,0.16
AR-01326,Torch Technologies,174454,174454,120,OVERDUE,2025-01-28,2025-02-08,2025-02-18,0.11
AR-01327,Torch Technologies,0,235562,0,CURRENT,2025-01-20,2025-01-26,2025-01-29,0.0
AR-01328,Torch Technologies,0,163765,0,CURRENT,2025-04-02,2025-04-10,2025-04-18,0.0
AR-01329,Torch Technologies,0,189519,0,CURRENT,2025-03-06,2025-03-16,2025-03-17,0.0
AR-01330,Torch Technologies,0,247086,0,CURRENT,2025-02-05,2025-02-07,2025-02-12,0.0
AR-01331,Torch Technologies,0,198324,0,CURRENT,2025-02-12,2025-02-13,2025-02-14,0.0
AR-01332,Torch Technologies,0,270849,0,CURRENT,2025-03-05,2025-03-07,2025-03-09,0.0
AR-01333,Lockheed Martin Corp,0,196703,0,CURRENT,2025-03-12,2025-03-22,2025-03-27,0.0
AR-01334,Lockheed Martin Corp,0,152856,0,CURRENT,2025-05-05,2025-05-13,2025-05-20,0.0
AR-01335,Lockheed Martin Corp,0,161598,0,CURRENT,2025-02-16,2025-02-20,2025-02-23,0.0
AR-01336,Raytheon Technologies,59264,59264,105,OVERDUE,2025-03-22,2025-03-23,2025-03-31,0.04
AR-01337,Raytheon Technologies,269528,269528,90,OVERDUE,2025-02-26,2025-03-10,2025-03-12,0.18
AR-01338,Raytheon Technologies,235383,235383,60,OVERDUE,2025-04-05,2025-04-09,2025-04-17,0.15
AR-01339,Raytheon Technologies,200481,200481,135,OVERDUE,2025-01-22,2025-01-25,2025-01-31,0.13
AR-01340,Raytheon Technologies,32454,32454,105,OVERDUE,2025-02-20,2025-02-27,2025-03-05,0.02
AR-01341,Raytheon Technologies,177852,177852,30,OVERDUE,2025-01-18,2025-01-24,2025-01-26,0.12
AR-01342,Raytheon Technologies,137118,137118,90,OVERDUE,2025-01-14,2025-01-21,2025-01-26,0.09
AR-01343,Raytheon Technologies,179777,179777,30,OVERDUE,2025-01-16,2025-01-26,2025-01-29,0.12
AR-01344,Raytheon Technologies,167650,167650,210,OVERDUE,2025-01-16,2025-01-19,2025-01-25,0.11
AR-01345,Raytheon Technologies,72607,72607,75,OVERDUE,2025-01-11,2025-01-22,2025-01-29,0.05
AR-01346,Raytheon Technologies,0,202488,0,CURRENT,2025-03-31,2025-04-05,2025-04-14,0.0
AR-01347,Raytheon Technologies,0,72000,0,CURRENT,2025-01-18,2025-01-31,2025-02-06,0.0
AR-01348,Raytheon Technologies,0,53996,0,CURRENT,2025-01-15,2025-01-27,2025-02-05,0.0
AR-01349,Boeing Defense Division,14558,14558,60,OVERDUE,2025-02-15,2025-02-24,2025-03-02,0.01
AR-01350,Boeing Defense Division,259946,259946,45,OVERDUE,2025-03-18,2025-03-22,2025-03-28,0.17
AR-01351,Boeing Defense Division,160080,160080,105,OVERDUE,2025-03-24,2025-03-27,2025-03-29,0.1
AR-01352,Boeing Defense Division,281054,281054,30,OVERDUE,2025-03-29,2025-04-07,2025-04-16,0.18
AR-01353,Boeing Defense Division,73707,73707,75,OVERDUE,2025-02-26,2025-03-11,2025-03-21,0.05
AR-01354,Boeing Defense Division,91790,91790,90,OVERDUE,2025-03-22,2025-03-25,2025-03-28,0.06
AR-01355,Boeing Defense Division,129534,129534,210,OVERDUE,2025-04-05,2025-04-12,2025-04-18,0.08
AR-01356,Boeing Defense Division,127684,127684,60,OVERDUE,2025-01-22,2025-01-27,2025-02-04,0.08
AR-01357,Boeing Defense Division,106720,106720,60,OVERDUE,2025-03-02,2025-03-15,2025-03-23,0.07
AR-01358,Boeing Defense Division,152729,152729,90,OVERDUE,2025-01-27,2025-02-04,2025-02-12,0.1
AR-01359,Boeing Defense Division,89965,89965,105,OVERDUE,2025-02-05,2025-02-14,2025-02-21,0.06
AR-01360,Boeing Defense Division,32357,32357,75,OVERDUE,2025-01-23,2025-01-26,2025-01-31,0.02
AR-01361,Boeing Defense Division,0,275485,0,CURRENT,2025-02-22,2025-03-03,2025-03-05,0.0
AR-01362,Boeing Defense Division,0,89049,0,CURRENT,2025-03-26,2025-03-31,2025-04-02,0.0
AR-01363,Boeing Defense Division,0,82253,0,CURRENT,2025-03-07,2025-03-15,2025-03-24,0.0
AR-01364,General Dynamics,0,121260,0,CURRENT,2025-04-29,2025-05-03,2025-05-10,0.0
AR-01365,General Dynamics,0,16960,0,CURRENT,2025-03-27,2025-03-28,2025-04-01,0.0
AR-01366,General Dynamics,0,64807,0,CURRENT,2025-03-21,2025-03-30,2025-04-02,0.0
AR-01367,Northrop Grumman,0,10389,0,CURRENT,2025-04-30,2025-05-06,2025-05-08,0.0
AR-01368,Northrop Grumman,0,190355,0,CURRENT,2025-03-31,2025-04-02,2025-04-09,0.0
AR-01369,Northrop Grumman,0,41285,0,CURRENT,2025-02-16,2025-02-22,2025-03-01,0.0
AR-01370,L3Harris Technologies,77767,77767,90,OVERDUE,2025-03-05,2025-03-19,2025-03-27,0.05
AR-01371,L3Harris Technologies,7753,7753,135,OVERDUE,2025-02-09,2025-02-17,2025-02-27,0.01
AR-01372,L3Harris Technologies,83391,83391,60,OVERDUE,2025-04-08,2025-04-13,2025-04-17,0.05
AR-01373,L3Harris Technologies,63293,63293,90,OVERDUE,2025-01-23,2025-02-01,2025-02-08,0.04
AR-01374,L3Harris Technologies,30034,30034,45,OVERDUE,2025-03-11,2025-03-16,2025-03-18,0.02
AR-01375,L3Harris Technologies,0,244659,0,CURRENT,2025-01-19,2025-02-01,2025-02-11,0.0
AR-01376,L3Harris Technologies,0,286046,0,CURRENT,2025-04-02,2025-04-04,2025-04-12,0.0
AR-01377,L3Harris Technologies,0,131845,0,CURRENT,2025-04-08,2025-04-19,2025-04-28,0.0
AR-01378,L3Harris Technologies,0,5820,0,CURRENT,2025-03-23,2025-03-28,2025-04-04,0.0
AR-01379,L3Harris Technologies,0,223401,0,CURRENT,2025-01-22,2025-01-28,2025-02-01,0.0
AR-01380,L3Harris Technologies,0,279456,0,CURRENT,2025-03-18,2025-03-29,2025-03-31,0.0
AR-01381,BAE Systems USA,271140,271140,75,OVERDUE,2025-02-02,2025-02-11,2025-02-20,0.18
AR-01382,BAE Systems USA,27824,27824,75,OVERDUE,2025-02-20,2025-03-06,2025-03-14,0.02
AR-01383,BAE Systems USA,192220,192220,105,OVERDUE,2025-02-22,2025-02-27,2025-02-28,0.12
AR-01384,BAE Systems USA,179335,179335,30,OVERDUE,2025-02-25,2025-03-01,2025-03-03,0.12
AR-01385,BAE Systems USA,96797,96797,105,OVERDUE,2025-02-24,2025-03-05,2025-03-11,0.06
AR-01386,BAE Systems USA,100566,100566,105,OVERDUE,2025-01-13,2025-01-21,2025-01-29,0.07
AR-01387,BAE Systems USA,0,24390,0,CURRENT,2025-04-02,2025-04-14,2025-04-22,0.0
AR-01388,BAE Systems USA,0,109579,0,CURRENT,2025-03-04,2025-03-08,2025-03-09,0.0
AR-01389,BAE Systems USA,0,275209,0,CURRENT,2025-04-05,2025-04-11,2025-04-16,0.0
AR-01390,BAE Systems USA,0,253197,0,CURRENT,2025-02-19,2025-03-05,2025-03-14,0.0
AR-01391,BAE Systems USA,0,155004,0,CURRENT,2025-03-09,2025-03-10,2025-03-14,0.0
AR-01392,BAE Systems USA,0,179024,0,CURRENT,2025-02-24,2025-03-10,2025-03-11,0.0
AR-01393,Huntington Ingalls Industries,235548,235548,120,OVERDUE,2025-02-22,2025-03-01,2025-03-08,0.15
AR-01394,Huntington Ingalls Industries,265153,265153,90,OVERDUE,2025-02-20,2025-02-26,2025-03-01,0.17
AR-01395,Huntington Ingalls Industries,144838,144838,105,OVERDUE,2025-02-22,2025-03-07,2025-03-16,0.09
AR-01396,Huntington Ingalls Industries,99611,99611,60,OVERDUE,2025-02-15,2025-02-17,2025-02-24,0.06
AR-01397,Huntington Ingalls Industries,176924,176924,90,OVERDUE,2025-02-28,2025-03-02,2025-03-04,0.11
AR-01398,Huntington Ingalls Industries,228407,228407,30,OVERDUE,2025-03-02,2025-03-10,2025-03-20,0.15
AR-01399,Huntington Ingalls Industries,0,27206,0,CURRENT,2025-02-13,2025-02-19,2025-02-27,0.0
AR-01400,Huntington Ingalls Industries,0,148946,0,CURRENT,2025-02-24,2025-03-06,2025-03-13,0.0
AR-01401,Huntington Ingalls Industries,0,44343,0,CURRENT,2025-01-19,2025-02-01,2025-02-02,0.0
AR-01402,Huntington Ingalls Industries,0,195479,0,CURRENT,2025-01-15,2025-01-26,2025-02-02,0.0
AR-01403,Huntington Ingalls Industries,0,21326,0,CURRENT,2025-02-04,2025-02-17,2025-02-20,0.0
AR-01404,Huntington Ingalls Industries,0,234728,0,CURRENT,2025-03-23,2025-04-06,2025-04-16,0.0
AR-01405,Textron Defense,194871,194871,60,OVERDUE,2025-04-02,2025-04-06,2025-04-12,0.13
AR-01406,Textron Defense,85445,85445,90,OVERDUE,2025-01-28,2025-01-29,2025-02-08,0.06
AR-01407,Textron Defense,45310,45310,75,OVERDUE,2025-02-22,2025-02-28,2025-03-08,0.03
AR-01408,Textron Defense,169828,169828,90,OVERDUE,2025-02-02,2025-02-08,2025-02-15,0.11
AR-01409,Textron Defense,102542,102542,60,OVERDUE,2025-03-10,2025-03-12,2025-03-13,0.07
AR-01410,Textron Defense,142246,142246,90,OVERDUE,2025-02-20,2025-03-01,2025-03-03,0.09
AR-01411,Textron Defense,0,154724,0,CURRENT,2025-01-10,2025-01-18,2025-01-22,0.0
AR-01412,Textron Defense,0,69297,0,CURRENT,2025-01-12,2025-01-20,2025-01-24,0.0
AR-01413,Textron Defense,0,242000,0,CURRENT,2025-03-24,2025-04-07,2025-04-09,0.0
AR-01414,Textron Defense,0,51027,0,CURRENT,2025-03-19,2025-03-31,2025-04-08,0.0
AR-01415,CACI International,293356,293356,60,OVERDUE,2025-01-15,2025-01-21,2025-01-23,0.19
AR-01416,CACI International,96273,96273,105,OVERDUE,2025-03-03,2025-03-17,2025-03-20,0.06
AR-01417,CACI International,110371,110371,105,OVERDUE,2025-02-04,2025-02-08,2025-02-10,0.07
AR-01418,CACI International,18780,18780,60,OVERDUE,2025-03-11,2025-03-24,2025-04-01,0.01
AR-01419,CACI International,294221,294221,30,OVERDUE,2025-01-27,2025-02-02,2025-02-10,0.19
AR-01420,CACI International,213750,213750,300,OVERDUE,2025-03-30,2025-04-01,2025-04-06,0.14
AR-01421,CACI International,219661,219661,105,OVERDUE,2025-02-08,2025-02-17,2025-02-24,0.14
AR-01422,CACI International,43883,43883,60,OVERDUE,2025-04-01,2025-04-04,2025-04-10,0.03
AR-01423,CACI International,72284,72284,120,OVERDUE,2025-01-13,2025-01-22,2025-01-28,0.05
AR-01424,CACI International,0,100401,0,CURRENT,2025-01-30,2025-02-10,2025-02-20,0.0
AR-01425,CACI International,0,34052,0,CURRENT,2025-03-25,2025-04-01,2025-04-10,0.0
AR-01426,CACI International,0,164448,0,CURRENT,2025-03-26,2025-04-04,2025-04-07,0.0
AR-01427,CACI International,0,123211,0,CURRENT,2025-03-20,2025-03-23,2025-03-29,0.0
AR-01428,CACI International,0,46345,0,CURRENT,2025-02-25,2025-03-06,2025-03-11,0.0
AR-01429,CACI International,0,148891,0,CURRENT,2025-03-09,2025-03-13,2025-03-22,0.0
AR-01430,SAIC Corporation,268493,268493,75,OVERDUE,2025-01-22,2025-01-31,2025-02-02,0.17
AR-01431,SAIC Corporation,94758,94758,90,OVERDUE,2025-01-25,2025-02-04,2025-02-07,0.06
AR-01432,SAIC Corporation,26597,26597,105,OVERDUE,2025-01-23,2025-01-29,2025-02-08,0.02
AR-01433,SAIC Corporation,143755,143755,90,OVERDUE,2025-04-07,2025-04-09,2025-04-10,0.09
AR-01434,SAIC Corporation,20878,20878,60,OVERDUE,2025-01-27,2025-02-03,2025-02-13,0.01
AR-01435,SAIC Corporation,163384,163384,60,OVERDUE,2025-01-20,2025-01-29,2025-02-03,0.11
AR-01436,SAIC Corporation,242787,242787,30,OVERDUE,2025-01-13,2025-01-20,2025-01-25,0.16
AR-01437,SAIC Corporation,0,222905,0,CURRENT,2025-04-03,2025-04-06,2025-04-14,0.0
AR-01438,SAIC Corporation,0,183358,0,CURRENT,2025-02-08,2025-02-16,2025-02-20,0.0
AR-01439,SAIC Corporation,0,172413,0,CURRENT,2025-01-23,2025-01-26,2025-02-01,0.0
AR-01440,SAIC Corporation,0,199269,0,CURRENT,2025-02-25,2025-03-04,2025-03-07,0.0
AR-01441,Booz Allen Hamilton,249565,249565,30,OVERDUE,2025-03-28,2025-04-03,2025-04-07,0.16
AR-01442,Booz Allen Hamilton,55757,55757,30,OVERDUE,2025-02-12,2025-02-16,2025-02-19,0.04
AR-01443,Booz Allen Hamilton,224223,224223,45,OVERDUE,2025-02-20,2025-03-06,2025-03-16,0.15
AR-01444,Booz Allen Hamilton,168952,168952,45,OVERDUE,2025-03-21,2025-04-04,2025-04-10,0.11
AR-01445,Booz Allen Hamilton,249745,249745,60,OVERDUE,2025-03-21,2025-03-29,2025-04-07,0.16
AR-01446,Booz Allen Hamilton,52211,52211,180,OVERDUE,2025-03-02,2025-03-10,2025-03-11,0.03
AR-01447,Booz Allen Hamilton,117797,117797,75,OVERDUE,2025-02-05,2025-02-13,2025-02-17,0.08
AR-01448,Booz Allen Hamilton,264467,264467,75,OVERDUE,2025-04-04,2025-04-05,2025-04-10,0.17
AR-01449,Booz Allen Hamilton,154814,154814,60,OVERDUE,2025-01-17,2025-01-28,2025-02-05,0.1
AR-01450,Booz Allen Hamilton,143659,143659,90,OVERDUE,2025-03-28,2025-04-04,2025-04-07,0.09
AR-01451,Booz Allen Hamilton,215020,215020,30,OVERDUE,2025-02-18,2025-02-24,2025-02-25,0.14
AR-01452,Booz Allen Hamilton,0,295048,0,CURRENT,2025-01-29,2025-02-02,2025-02-08,0.0
AR-01453,Booz Allen Hamilton,0,269375,0,CURRENT,2025-03-05,2025-03-07,2025-03-14,0.0
AR-01454,Booz Allen Hamilton,0,151654,0,CURRENT,2025-02-12,2025-02-25,2025-03-06,0.0
AR-01455,Leidos Holdings,211518,211518,60,OVERDUE,2025-03-26,2025-03-29,2025-03-31,0.14
AR-01456,Leidos Holdings,80637,80637,45,OVERDUE,2025-02-26,2025-03-07,2025-03-13,0.05
AR-01457,Leidos Holdings,26105,26105,30,OVERDUE,2025-02-04,2025-02-11,2025-02-20,0.02
AR-01458,Leidos Holdings,253378,253378,60,OVERDUE,2025-03-24,2025-04-05,2025-04-11,0.16
AR-01459,Leidos Holdings,78285,78285,60,OVERDUE,2025-03-22,2025-04-01,2025-04-10,0.05
AR-01460,Leidos Holdings,211021,211021,270,OVERDUE,2025-01-22,2025-01-28,2025-01-31,0.14
AR-01461,Leidos Holdings,270979,270979,105,OVERDUE,2025-03-03,2025-03-13,2025-03-19,0.18
AR-01462,Leidos Holdings,162176,162176,60,OVERDUE,2025-02-01,2025-02-09,2025-02-19,0.11
AR-01463,Leidos Holdings,62464,62464,240,OVERDUE,2025-04-08,2025-04-14,2025-04-20,0.04
AR-01464,Leidos Holdings,253821,253821,45,OVERDUE,2025-01-26,2025-01-31,2025-02-01,0.16
AR-01465,Leidos Holdings,124298,124298,90,OVERDUE,2025-01-17,2025-01-30,2025-02-09,0.08
AR-01466,Leidos Holdings,0,279848,0,CURRENT,2025-01-26,2025-02-03,2025-02-06,0.0
AR-01467,Leidos Holdings,0,204329,0,CURRENT,2025-01-20,2025-02-01,2025-02-11,0.0
AR-01468,Leidos Holdings,0,21552,0,CURRENT,2025-03-23,2025-04-06,2025-04-10,0.0
AR-01469,Palantir Technologies,169465,169465,60,OVERDUE,2025-03-17,2025-03-18,2025-03-26,0.11
AR-01470,Palantir Technologies,220155,220155,60,OVERDUE,2025-02-17,2025-03-01,2025-03-05,0.14
AR-01471,Palantir Technologies,77394,77394,60,OVERDUE,2025-01-22,2025-01-30,2025-01-31,0.05
AR-01472,Palantir Technologies,280501,280501,60,OVERDUE,2025-01-29,2025-02-04,2025-02-12,0.18
AR-01473,Palantir Technologies,184477,184477,60,OVERDUE,2025-03-19,2025-03-27,2025-04-05,0.12
AR-01474,Palantir Technologies,258849,258849,45,OVERDUE,2025-01-14,2025-01-27,2025-02-01,0.17
AR-01475,Palantir Technologies,161499,161499,45,OVERDUE,2025-03-10,2025-03-15,2025-03-24,0.1
AR-01476,Palantir Technologies,0,113673,0,CURRENT,2025-03-03,2025-03-16,2025-03-21,0.0
AR-01477,Palantir Technologies,0,171220,0,CURRENT,2025-01-12,2025-01-24,2025-02-01,0.0
AR-01478,Palantir Technologies,0,148370,0,CURRENT,2025-02-08,2025-02-14,2025-02-23,0.0
AR-01479,Palantir Technologies,0,289788,0,CURRENT,2025-03-05,2025-03-07,2025-03-17,0.0
AR-01480,Palantir Technologies,0,81795,0,CURRENT,2025-02-21,2025-02-28,2025-03-06,0.0
AR-01481,Palantir Technologies,0,46434,0,CURRENT,2025-03-04,2025-03-05,2025-03-10,0.0
AR-01482,Palantir Technologies,0,256175,0,CURRENT,2025-02-25,2025-03-05,2025-03-10,0.0
AR-01483,Kratos Defense,0,150329,0,CURRENT,2025-04-15,2025-04-24,2025-04-27,0.0
AR-01484,Kratos Defense,0,31633,0,CURRENT,2025-02-10,2025-02-15,2025-02-17,0.0
AR-01485,Aerojet Rocketdyne,283418,283418,45,OVERDUE,2025-03-11,2025-03-15,2025-03-16,0.18
AR-01486,Aerojet Rocketdyne,221688,221688,60,OVERDUE,2025-03-12,2025-03-13,2025-03-15,0.14
AR-01487,Aerojet Rocketdyne,7716,7716,210,OVERDUE,2025-02-09,2025-02-11,2025-02-14,0.01
AR-01488,Aerojet Rocketdyne,255320,255320,90,OVERDUE,2025-03-21,2025-03-28,2025-04-05,0.17
AR-01489,Aerojet Rocketdyne,36018,36018,135,OVERDUE,2025-03-05,2025-03-11,2025-03-16,0.02
AR-01490,Aerojet Rocketdyne,126750,126750,60,OVERDUE,2025-03-30,2025-04-10,2025-04-20,0.08
AR-01491,Aerojet Rocketdyne,97163,97163,150,OVERDUE,2025-04-06,2025-04-09,2025-04-16,0.06
AR-01492,Aerojet Rocketdyne,264723,264723,45,OVERDUE,2025-04-06,2025-04-20,2025-04-27,0.17
AR-01493,Aerojet Rocketdyne,161443,161443,75,OVERDUE,2025-03-04,2025-03-05,2025-03-06,0.1
AR-01494,Aerojet Rocketdyne,243209,243209,270,OVERDUE,2025-03-28,2025-04-03,2025-04-08,0.16
AR-01495,Aerojet Rocketdyne,75359,75359,105,OVERDUE,2025-01-31,2025-02-09,2025-02-17,0.05
AR-01496,Aerojet Rocketdyne,0,64059,0,CURRENT,2025-02-10,2025-02-15,2025-02-19,0.0
AR-01497,Aerojet Rocketdyne,0,139880,0,CURRENT,2025-02-27,2025-03-02,2025-03-10,0.0
AR-01498,Aerojet Rocketdyne,0,159677,0,CURRENT,2025-03-18,2025-03-19,2025-03-25,0.0
AR-01499,Oshkosh Defense,0,163158,0,CURRENT,2025-02-13,2025-02-17,2025-02-19,0.0
AR-01500,Oshkosh Defense,0,115119,0,CURRENT,2025-02-18,2025-02-25,2025-03-04,0.0
AR-01501,Oshkosh Defense,0,108076,0,CURRENT,2025-03-06,2025-03-12,2025-03-13,0.0
AR-01502,Oshkosh Defense,0,39860,0,CURRENT,2025-02-14,2025-02-16,2025-02-18,0.0
AR-01503,General Atomics,206103,206103,45,OVERDUE,2025-03-10,2025-03-11,2025-03-16,0.13
AR-01504,General Atomics,10995,10995,45,OVERDUE,2025-03-07,2025-03-13,2025-03-18,0.01
AR-01505,General Atomics,37571,37571,90,OVERDUE,2025-02-23,2025-03-07,2025-03-11,0.02
AR-01506,General Atomics,217555,217555,90,OVERDUE,2025-02-10,2025-02-15,2025-02-18,0.14
AR-01507,General Atomics,66559,66559,75,OVERDUE,2025-01-10,2025-01-23,2025-01-28,0.04
AR-01508,General Atomics,120788,120788,45,OVERDUE,2025-03-04,2025-03-10,2025-03-20,0.08
AR-01509,General Atomics,243539,243539,90,OVERDUE,2025-03-24,2025-04-01,2025-04-04,0.16
AR-01510,General Atomics,292957,292957,135,OVERDUE,2025-01-23,2025-01-29,2025-02-05,0.19
AR-01511,General Atomics,0,134743,0,CURRENT,2025-02-01,2025-02-14,2025-02-18,0.0
